LAT,LON,YEAR,Month,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
15.07641,120.93631,1990,January,1,0.47,1.77,75.63,19.38,30.22,19.5,18.29,23.94
15.07641,120.93631,1990,January,2,0.03,1.15,72.31,19.47,31.59,19.56,18.76,24.81
15.07641,120.93631,1990,January,3,0.25,2.59,71.26,19.26,31.03,20.39,19.87,24.83
15.07641,120.93631,1990,January,4,0.11,2.76,68.84,17.87,29.86,19.83,18.29,23.94
15.07641,120.93631,1990,January,5,0.84,2.58,73.25,18.35,29.47,19.25,18.94,23.41
15.07641,120.93631,1990,January,6,0.7,2.51,75.12,19.41,30.2,19.55,13.72,24.09
15.07641,120.93631,1990,January,7,0.16,3.11,73.27,19.29,30.08,20.88,18.76,24.38
15.07641,120.93631,1990,January,8,0.24,2.54,74.48,19.94,30.82,20.65,19.22,24.78
15.07641,120.93631,1990,January,9,0.31,1.68,73.37,20.55,31.76,21.06,17.28,25.67
15.07641,120.93631,1990,January,10,0.18,1.84,74.1,21.38,32.52,21.62,16.09,26.36
15.07641,120.93631,1990,January,11,2.35,2.14,74.79,20.93,32.35,21.49,19.26,25.76
15.07641,120.93631,1990,January,12,2.85,2.01,74.4,20.45,32.17,21.14,16.56,25.36
15.07641,120.93631,1990,January,13,0.86,2.64,75.69,20.31,31.29,20.77,19.04,24.89
15.07641,120.93631,1990,January,14,0.8,2.43,75.85,20.27,31.33,20.37,14.69,24.82
15.07641,120.93631,1990,January,15,0.68,2.07,73.59,19.63,31.1,20.61,17.17,24.68
15.07641,120.93631,1990,January,16,0,1,68.48,19.03,32.06,20.29,17.86,25.26
15.07641,120.93631,1990,January,17,1.02,2.8,70.38,18.46,30.07,20.73,18.43,24.21
15.07641,120.93631,1990,January,18,0.67,2.7,70.33,17.9,29.92,19.52,18.43,23.61
15.07641,120.93631,1990,January,19,0.13,1.93,66.71,17.43,30.82,18.69,18.58,24.02
15.07641,120.93631,1990,January,20,0.03,2.83,67.64,17.13,29.86,19.15,19.12,23.48
15.07641,120.93631,1990,January,21,0.02,2.63,68.08,16.49,29.84,17.36,20.74,22.7
15.07641,120.93631,1990,January,22,0.48,2.23,71.39,18.66,31.05,18.55,16.38,24.19
15.07641,120.93631,1990,January,23,0.71,1.29,72.44,20.18,32.12,20.68,15.8,25.51
15.07641,120.93631,1990,January,24,1.13,3.26,71.25,18.5,28.81,21.29,13.97,24.04
15.07641,120.93631,1990,January,25,2.83,3.1,73.63,19.01,29.22,20.5,19.19,24.03
15.07641,120.93631,1990,January,26,1.87,2.08,77.1,20.76,30.64,21.18,15.98,25.07
15.07641,120.93631,1990,January,27,0.45,1.58,72.92,20.56,31.44,21.54,15.77,25.79
15.07641,120.93631,1990,January,28,0.75,1.65,72.59,21.14,32.36,22.16,17.14,26.48
15.07641,120.93631,1990,January,29,0.02,1.82,68.01,20.92,33.91,22.4,19.3,27.36
15.07641,120.93631,1990,January,30,0.02,1.94,68.54,20.83,33.52,22.58,19.3,27.12
15.07641,120.93631,1990,January,31,0.17,2.09,67.03,19.52,33.14,21.07,18.4,26.17
15.07641,120.93631,1990,February,32,0.59,2.17,70.93,20.24,32.38,21.74,19.62,25.94
15.07641,120.93631,1990,February,33,1.49,2.82,74.54,20.96,32.53,21.14,17.86,25.83
15.07641,120.93631,1990,February,34,0.46,2.39,70.53,20.52,33.05,21.92,15.66,26.33
15.07641,120.93631,1990,February,35,0.04,1.87,68.14,19.99,33.32,21.27,19.55,26.37
15.07641,120.93631,1990,February,36,0.15,2.53,67.97,19.71,33.33,20.59,19.22,26.13
15.07641,120.93631,1990,February,37,0.29,3.26,68.53,19.05,31.81,20.79,15.7,25.29
15.07641,120.93631,1990,February,38,0.27,3.28,67.36,18.42,30.75,21.05,20.81,24.93
15.07641,120.93631,1990,February,39,0.06,2.84,66.66,17.82,31.15,19.89,18.36,24.48
15.07641,120.93631,1990,February,40,0.64,3.44,69.96,19.22,31.58,20.37,20.34,25.11
15.07641,120.93631,1990,February,41,0.08,3.14,66.47,17.84,31.05,20.5,19.48,24.59
15.07641,120.93631,1990,February,42,0,2.41,63.69,17.13,31.86,19.33,22.25,24.54
15.07641,120.93631,1990,February,43,0.01,2.69,65.91,18.13,31.97,19.63,22.07,24.99
15.07641,120.93631,1990,February,44,0.06,2.75,68.12,19.07,32.34,20.41,17.96,25.4
15.07641,120.93631,1990,February,45,0.22,1.86,65,19.07,33.42,20.2,19.51,26.2
15.07641,120.93631,1990,February,46,0.06,2.4,61.23,18.12,33.19,21.37,21.2,26.23
15.07641,120.93631,1990,February,47,0.09,2.52,62.73,18.13,33.31,20.76,22.5,25.87
15.07641,120.93631,1990,February,48,0.49,2.65,66.69,19.01,32.98,20.34,19.04,25.71
15.07641,120.93631,1990,February,49,0.11,2.69,63.42,17.94,32.77,20.38,21.53,25.47
15.07641,120.93631,1990,February,50,0.05,1.62,59.83,17.84,34.32,19.86,21.24,26.39
15.07641,120.93631,1990,February,51,0.03,2.58,64.35,18.75,33.08,20.98,22.61,26.05
15.07641,120.93631,1990,February,52,0.3,2.19,63.48,19.16,34.41,20.26,22.28,26.71
15.07641,120.93631,1990,February,53,0.01,2.13,63.27,19.17,34.24,21.36,21.31,26.79
15.07641,120.93631,1990,February,54,0.1,1.91,61.55,18.73,34.55,20.96,19.22,26.83
15.07641,120.93631,1990,February,55,0.03,2.44,60.43,18.37,34.59,21.77,20.88,26.83
15.07641,120.93631,1990,February,56,0.26,1.97,61.87,18.91,34.88,20.6,22.97,26.93
15.07641,120.93631,1990,February,57,0.26,2.05,61.53,19.06,34.71,21.65,21.31,27.17
15.07641,120.93631,1990,February,58,0.17,2.63,63.68,19.31,34.43,21.09,22.25,26.83
15.07641,120.93631,1990,February,59,0.09,0.99,59.15,19.09,35.48,21.15,22.21,27.9
15.07641,120.93631,1990,March,60,0.01,0.87,56.43,18.76,35.44,22.46,19.15,28.32
15.07641,120.93631,1990,March,61,0,1.57,57.47,18.68,35.24,22.41,21.46,27.91
15.07641,120.93631,1990,March,62,0,1.62,55.26,18.06,35.5,21.76,20.59,27.92
15.07641,120.93631,1990,March,63,0,0.89,55.64,18.71,35.57,22.7,19.76,28.48
