YEAR,Month,DOY,PRECTOT
1990,January,1,0.47
1990,January,2,0.03
1990,January,3,0.25
1990,January,4,0.11
1990,January,5,0.84
1990,January,6,0.7
1990,January,7,0.16
1990,January,8,0.24
1990,January,9,0.31
1990,January,10,0.18
1990,January,11,2.35
1990,January,12,2.85
1990,January,13,0.86
1990,January,14,0.8
1990,January,15,0.68
1990,January,16,0
1990,January,17,1.02
1990,January,18,0.67
1990,January,19,0.13
1990,January,20,0.03
1990,January,21,0.02
1990,January,22,0.48
1990,January,23,0.71
1990,January,24,1.13
1990,January,25,2.83
1990,January,26,1.87
1990,January,27,0.45
1990,January,28,0.75
1990,January,29,0.02
1990,January,30,0.02
1990,January,31,0.17
1990,February,32,0.59
1990,February,33,1.49
1990,February,34,0.46
1990,February,35,0.04
1990,February,36,0.15
1990,February,37,0.29
1990,February,38,0.27
1990,February,39,0.06
1990,February,40,0.64
1990,February,41,0.08
1990,February,42,0
1990,February,43,0.01
1990,February,44,0.06
1990,February,45,0.22
1990,February,46,0.06
1990,February,47,0.09
1990,February,48,0.49
1990,February,49,0.11
1990,February,50,0.05
1990,February,51,0.03
1990,February,52,0.3
1990,February,53,0.01
1990,February,54,0.1
1990,February,55,0.03
1990,February,56,0.26
1990,February,57,0.26
1990,February,58,0.17
1990,February,59,0.09
1990,March,60,0.01
1990,March,61,0
1990,March,62,0
1990,March,63,0
1990,March,64,0
1990,March,65,0.31
1990,March,66,1.16
1990,March,67,4.7
1990,March,68,0.9
1990,March,69,0.05
1990,March,70,0.01
1990,March,71,0.04
1990,March,72,0.14
1990,March,73,0.03
1990,March,74,0.17
1990,March,75,0.38
1990,March,76,0.14
1990,March,77,0.32
1990,March,78,0.48
1990,March,79,0.17
1990,March,80,0.56
1990,March,81,0.11
1990,March,82,0.03
1990,March,83,0
1990,March,84,0
1990,March,85,0
1990,March,86,0.16
1990,March,87,0.12
1990,March,88,0.07
1990,March,89,0
1990,March,90,0
1990,April,91,0
1990,April,92,0
1990,April,93,0
1990,April,94,0.01
