Month,DOY,Precipitation (mm),T2M_MAX,T2M_MIN,,YEAR,,Precipitation,total,daily average,10 average total precipi,10 year average daily precipi,10 year average min temp,10 year average max temp
January,1,0.47,30.22,19.5,,1990,,1990,2705.24,7.411616438,2235.904,6.122592761,22.76070646,30.72829135
January,2,0.03,31.59,19.56,,1990,,1991,2230.69,6.111479452,,,,
January,3,0.25,31.03,20.39,,1990,s,1992,2163.54,5.911311475,,,,
January,4,0.11,29.86,19.83,,1990,,1993,2054.31,5.628246575,,,,
January,5,0.84,29.47,19.25,,1990,,1994,1940.56,5.31660274,,,,
January,6,0.7,30.2,19.55,,1990,,1995,2085.2,5.712876712,,,,
January,7,0.16,30.08,20.88,,1990,s,1996,2073.43,5.66510929,,,,
January,8,0.24,30.82,20.65,,1990,,1997,2012.74,5.514356164,,,,
January,9,0.31,31.76,21.06,,1990,,1998,2121.12,5.811287671,,,,
January,10,0.18,32.52,21.62,,1990,,1999,2972.21,8.143041096,,,,
January,11,2.35,32.35,21.49,,1990,s,2000,2976.98,8.133825137,2597.399,7.109936155,22.93724062,30.41873255
January,12,2.85,32.17,21.14,,1990,,2001,2010.25,5.507534247,,,,
January,13,0.86,31.29,20.77,,1990,,2002,2492.73,6.82939726,,,,
January,14,0.8,31.33,20.37,,1990,,2003,2529.51,6.930164384,,,,
January,15,0.68,31.1,20.61,,1990,s,2004,2619.2,7.156284153,,,,
January,16,0,32.06,20.29,,1990,,2005,2167.75,5.939041096,,,,
January,17,1.02,30.07,20.73,,1990,,2006,2535.19,6.945726027,,,,
January,18,0.67,29.92,19.52,,1990,,2007,2497.11,6.84139726,,,,
January,19,0.13,30.82,18.69,,1990,s,2008,2720.45,7.432923497,,,,
January,20,0.03,29.86,19.15,,1990,,2009,3424.82,9.383068493,,,,
January,21,0.02,29.84,17.36,,1990,,2010,2125.12,5.822246575,2698.525,7.630809077,23.12846242,31.01159188
January,22,0.48,31.05,18.55,,1990,,2011,3652.66,10.00728767,,,,
January,23,0.71,32.12,20.68,,1990,s,2012,3585.11,9.795382514,,,,
January,24,1.13,28.81,21.29,,1990,,2013,3101.56,8.497424658,,,,
January,25,2.83,29.22,20.5,,1990,,2014,2569.09,7.03860274,,,,
January,26,1.87,30.64,21.18,,1990,,2015,2412,6.608219178,,,,
January,27,0.45,31.44,21.54,,1990,s,2016,2716.04,7.420874317,,,,
January,28,0.75,32.36,22.16,,1990,,2017,2495.52,6.837041096,,,,
January,29,0.02,33.91,22.4,,1990,,2018,3102.68,8.500493151,,,,
January,30,0.02,33.52,22.58,,1990,212,2019,1225.47,5.780518868,,,,
January,31,0.17,33.14,21.07,,1990,s,,,,,,,
February,32,0.59,32.38,21.74,,1990,,,,,,,,
February,33,1.49,32.53,21.14,,1990,,,,,,,,
February,34,0.46,33.05,21.92,,1990,,,,,,,,
February,35,0.04,33.32,21.27,,1990,,,,,,,,
February,36,0.15,33.33,20.59,,1990,,,,,,,,
February,37,0.29,31.81,20.79,,1990,,,,,,,,
February,38,0.27,30.75,21.05,,1990,,,,,,,,
February,39,0.06,31.15,19.89,,1990,,,,,,,,
February,40,0.64,31.58,20.37,,1990,,,,,,,,
February,41,0.08,31.05,20.5,,1990,,,,,,,,
February,42,0,31.86,19.33,,1990,,,,,,,,
February,43,0.01,31.97,19.63,,1990,,,,,,,,
February,44,0.06,32.34,20.41,,1990,,,,,,,,
February,45,0.22,33.42,20.2,,1990,,,,,,,,
February,46,0.06,33.19,21.37,,1990,,,,,,,,
February,47,0.09,33.31,20.76,,1990,,,,,,,,
February,48,0.49,32.98,20.34,,1990,,,,,,,,
February,49,0.11,32.77,20.38,,1990,,,,,,,,
February,50,0.05,34.32,19.86,,1990,,,,,,,,
February,51,0.03,33.08,20.98,,1990,,,,,,,,
February,52,0.3,34.41,20.26,,1990,,,,,,,,
February,53,0.01,34.24,21.36,,1990,,,,,,,,
February,54,0.1,34.55,20.96,,1990,,,,,,,,
February,55,0.03,34.59,21.77,,1990,,,,,,,,
February,56,0.26,34.88,20.6,,1990,,,,,,,,
February,57,0.26,34.71,21.65,,1990,,,,,,,,
February,58,0.17,34.43,21.09,,1990,,,,,,,,
February,59,0.09,35.48,21.15,,1990,,,,,,,,
March,60,0.01,35.44,22.46,,1990,,,,,,,,
March,61,0,35.24,22.41,,1990,,,,,,,,
March,62,0,35.5,21.76,,1990,,,,,,,,
March,63,0,35.57,22.7,,1990,,,,,,,,
March,64,0,35.89,22.74,,1990,,,,,,,,
March,65,0.31,34.92,22.85,,1990,,,,,,,,
March,66,1.16,34.83,22.24,,1990,,,,,,,,
March,67,4.7,32.65,21.85,,1990,,,,,,,,
March,68,0.9,31.65,21.13,,1990,,,,,,,,
March,69,0.05,31.7,20.39,,1990,,,,,,,,
March,70,0.01,33.19,19.88,,1990,,,,,,,,
March,71,0.04,34.18,21.07,,1990,,,,,,,,
March,72,0.14,32.98,21.13,,1990,,,,,,,,
March,73,0.03,33.86,20.2,,1990,,,,,,,,
March,74,0.17,34,21,,1990,,,,,,,,
March,75,0.38,33.57,21.03,,1990,,,,,,,,
March,76,0.14,32.86,19.89,,1990,,,,,,,,
March,77,0.32,32.71,20.5,,1990,,,,,,,,
March,78,0.48,34.13,21.77,,1990,,,,,,,,
March,79,0.17,35.59,21.77,,1990,,,,,,,,
March,80,0.56,35.88,23.08,,1990,,,,,,,,
March,81,0.11,36.23,23.45,,1990,,,,,,,,
March,82,0.03,35.89,21.79,,1990,,,,,,,,
March,83,0,36.82,21.86,,1990,,,,,,,,
March,84,0,37.52,22.87,,1990,,,,,,,,
March,85,0,36.97,23.46,,1990,,,,,,,,
March,86,0.16,35.91,23.79,,1990,,,,,,,,
